date,lay,liquidate,miser,owe,recession
2004-08-09,39.2566567133,0.0,0.0,1.92777792859,0.0
2004-08-10,49.0708208916,0.0,0.0,3.85555585718,0.0
2004-08-11,55.2046735031,0.0,1.28519299734,1.92777792859,3.19945701947
2004-08-12,45.3905093247,0.0,1.28519299734,1.92777792859,6.39891403894
2004-08-13,42.9369682802,0.0,3.21298249336,6.74722275007,0.0
2004-08-14,77.2865429043,0.0,0.0,3.85555585718,0.0
2004-08-15,68.6991492483,0.0,0.0,3.85555585718,0.0
2004-08-16,39.2566567133,0.0,8.35375448274,3.85555585718,0.0
2004-08-17,67.472378726,0.0,0.0,3.85555585718,3.19945701947
2004-08-18,44.1637388025,0.0,1.28519299734,0.0,6.39891403894
2004-08-19,36.8031156687,0.0,2.57038599469,5.78333378578,3.19945701947
2004-08-20,50.2975914139,0.0,1.28519299734,1.92777792859,0.0
2004-08-21,39.2566567133,0.0,2.57038599469,3.85555585718,0.0
2004-08-22,49.0708208916,0.0,2.57038599469,0.0,6.39891403894
2004-08-23,61.3385261145,0.0,1.28519299734,5.78333378578,3.19945701947
2004-08-24,50.2975914139,0.0,0.0,1.92777792859,3.19945701947
2004-08-25,38.029886191,0.0,1.28519299734,0.0,3.19945701947
2004-08-26,36.8031156687,0.0,2.57038599469,5.78333378578,3.19945701947
2004-08-27,30.6692630573,0.0,0.0,6.74722275007,6.39891403894
2004-08-28,61.3385261145,0.0,0.0,3.85555585718,11.1980995681
2004-08-29,50.2975914139,0.0,0.0,2.89166689289,4.7991855292
2004-08-30,53.9779029808,0.0,0.0,1.92777792859,3.19945701947
2004-08-31,61.3385261145,0.0,0.0,7.71111171437,3.19945701947
2004-09-01,74.8330018597,0.0,2.57038599469,1.92777792859,6.39891403894
2004-09-02,42.9369682802,0.0,0.0,3.85555585718,9.59837105841
2004-09-03,52.7511324585,0.0,3.21298249336,0.0,3.19945701947
2004-09-04,57.6582145477,0.0,2.57038599469,0.0,0.0
2004-09-05,45.3905093247,0.0,0.0,0.0,6.39891403894
2004-09-06,60.1117555922,0.0,0.0,2.89166689289,4.7991855292
2004-09-07,47.8440503693,0.0,1.28519299734,1.92777792859,9.59837105841
2004-09-08,50.2975914139,0.0,2.57038599469,3.85555585718,12.7978280779
2004-09-09,42.9369682802,0.0,0.0,1.92777792859,0.0
2004-09-10,62.5652966368,0.0,2.57038599469,1.92777792859,0.0
