date,bankruptcy,debtor,deficit,inflation,liquidation
2014-01-16,94.3169429444,4.02367346939,18.4985333818,41.440710639,14.8815498737
2014-01-17,87.3305027263,1.3412244898,19.6546917182,33.8068955213,14.8815498737
2014-01-18,55.8915217448,0.0,8.09310835454,26.1730804036,18.3157536908
2014-01-19,46.5762681207,1.3412244898,15.0300583727,30.5352604708,16.0262844794
2014-01-20,76.8508423992,1.3412244898,17.3423750454,26.1730804036,13.7368152681
2014-01-21,85.0016893203,4.02367346939,17.3423750454,35.9879855549,11.4473460567
2014-01-22,103.632196569,5.36489795918,21.9670083909,41.440710639,16.0262844794
2014-01-23,103.632196569,2.68244897959,20.8108500545,42.5312556558,14.8815498737
2014-01-24,85.0016893203,4.02367346939,18.4985333818,38.1690755885,13.7368152681
2014-01-25,47.7406748237,1.3412244898,19.6546917182,27.2636254204,17.1710190851
2014-01-26,44.2474547147,1.3412244898,17.3423750454,34.8974405381,13.7368152681
2014-01-27,78.0152491022,2.68244897959,21.9670083909,43.6218006726,9.15787684538
2014-01-28,95.4813496474,2.68244897959,25.4354834,39.2596206054,16.0262844794
2014-01-29,88.4949094293,2.68244897959,41.621700109,50.1650707735,14.8815498737
2014-01-30,90.8237228354,2.68244897959,25.4354834,38.1690755885,17.1710190851
2014-01-31,91.9881295384,1.3412244898,20.8108500545,40.3501656222,13.7368152681
2014-02-01,52.3983016358,0.0,18.4985333818,30.5352604708,17.1710190851
2014-02-02,53.5627083388,1.3412244898,19.6546917182,32.7163505045,9.15787684538
2014-02-03,81.5084692112,2.68244897959,69.3695001817,32.7163505045,13.7368152681
2014-02-04,91.9881295384,2.68244897959,36.9970667636,45.8028907062,13.7368152681
2014-02-05,90.8237228354,2.68244897959,25.4354834,43.6218006726,17.1710190851
2014-02-06,95.4813496474,1.3412244898,24.2793250636,40.3501656222,18.3157536908
2014-02-07,82.6728759142,4.02367346939,25.4354834,34.8974405381,17.1710190851
2014-02-08,54.7271150418,1.3412244898,19.6546917182,31.6258054876,12.5920806624
2014-02-09,46.5762681207,1.3412244898,18.4985333818,33.8068955213,13.7368152681
2014-02-10,71.0288088841,4.02367346939,23.1231667272,40.3501656222,13.7368152681
2014-02-11,88.4949094293,5.36489795918,25.4354834,41.440710639,16.0262844794
2014-02-12,86.1660960233,4.02367346939,24.2793250636,40.3501656222,12.5920806624
2014-02-13,82.6728759142,2.68244897959,20.8108500545,41.440710639,16.0262844794
2014-02-14,78.0152491022,2.68244897959,20.8108500545,34.8974405381,18.3157536908
2014-02-15,52.3983016358,0.0,11.5615833636,22.9014453531,16.0262844794
2014-02-16,48.9050815267,1.3412244898,16.1862167091,29.444715454,13.7368152681
2014-02-17,74.5220289931,1.3412244898,21.9670083909,41.440710639,14.8815498737
2014-02-18,86.1660960233,2.68244897959,21.9670083909,45.8028907062,13.7368152681
2014-02-19,94.3169429444,4.02367346939,21.9670083909,41.440710639,19.4604882964
2014-02-20,85.0016893203,2.68244897959,27.7478000727,47.9839807399,20.6052229021
2014-02-21,85.0016893203,4.02367346939,17.3423750454,43.6218006726,20.6052229021
2014-02-22,55.8915217448,1.3412244898,18.4985333818,32.7163505045,18.3157536908
2014-02-23,51.2338949328,1.3412244898,18.4985333818,40.3501656222,16.0262844794
2014-02-24,78.0152491022,4.02367346939,23.1231667272,46.8934357231,13.7368152681
2014-02-25,93.1525362414,2.68244897959,27.7478000727,45.8028907062,11.4473460567
2014-02-26,98.9745697565,5.36489795918,23.1231667272,41.440710639,17.1710190851
2014-02-27,89.6593161323,4.02367346939,26.5916417363,51.2556157903,17.1710190851
2014-02-28,88.4949094293,2.68244897959,27.7478000727,44.7123456894,16.0262844794
2014-03-01,47.7406748237,2.68244897959,16.1862167091,30.5352604708,13.7368152681
2014-03-02,43.0830480116,1.3412244898,13.8739000363,31.6258054876,9.15787684538
2014-03-03,80.3440625082,2.68244897959,19.6546917182,44.7123456894,12.5920806624
2014-03-04,102.467789866,2.68244897959,21.9670083909,47.9839807399,18.3157536908
2014-03-05,91.9881295384,4.02367346939,20.8108500545,42.5312556558,11.4473460567
2014-03-06,85.0016893203,1.3412244898,23.1231667272,43.6218006726,18.3157536908
2014-03-07,75.6864356961,2.68244897959,18.4985333818,39.2596206054,18.3157536908
2014-03-08,45.4118614177,2.68244897959,15.0300583727,29.444715454,16.0262844794
2014-03-09,39.5898279026,0.0,17.3423750454,30.5352604708,10.302611451
2014-03-10,96.6457563505,1.3412244898,23.1231667272,40.3501656222,13.7368152681
2014-03-11,88.4949094293,4.02367346939,24.2793250636,37.0785305717,9.15787684538
2014-03-12,88.4949094293,2.68244897959,27.7478000727,43.6218006726,13.7368152681
2014-03-13,85.0016893203,1.3412244898,21.9670083909,39.2596206054,13.7368152681
2014-03-14,79.1796558052,4.02367346939,15.0300583727,39.2596206054,9.15787684538
2014-03-15,62.8779619629,2.68244897959,16.1862167091,30.5352604708,16.0262844794
2014-03-16,48.9050815267,1.3412244898,16.1862167091,29.444715454,13.7368152681
2014-03-17,89.6593161323,2.68244897959,20.8108500545,50.1650707735,14.8815498737
2014-03-18,95.4813496474,5.36489795918,21.9670083909,64.3421559921,13.7368152681
2014-03-19,81.5084692112,2.68244897959,20.8108500545,55.6177958576,16.0262844794
2014-03-20,82.6728759142,2.68244897959,20.8108500545,54.5272508408,13.7368152681
2014-03-21,78.0152491022,1.3412244898,17.3423750454,42.5312556558,13.7368152681
2014-03-22,45.4118614177,0.0,10.4054250273,33.8068955213,13.7368152681
2014-03-23,46.5762681207,1.3412244898,16.1862167091,38.1690755885,14.8815498737
2014-03-24,74.5220289931,1.3412244898,21.9670083909,43.6218006726,13.7368152681
2014-03-25,80.3440625082,2.68244897959,24.2793250636,43.6218006726,11.4473460567
2014-03-26,86.1660960233,2.68244897959,24.2793250636,47.9839807399,13.7368152681
2014-03-27,82.6728759142,4.02367346939,21.9670083909,46.8934357231,14.8815498737
2014-03-28,80.3440625082,2.68244897959,19.6546917182,38.1690755885,19.4604882964
2014-03-29,46.5762681207,2.68244897959,12.7177417,30.5352604708,12.5920806624
2014-03-30,50.0694882298,1.3412244898,13.8739000363,38.1690755885,12.5920806624
2014-03-31,85.0016893203,4.02367346939,18.4985333818,44.7123456894,16.0262844794
2014-04-01,82.6728759142,2.68244897959,23.1231667272,52.3461608071,13.7368152681
2014-04-02,93.1525362414,2.68244897959,21.9670083909,42.5312556558,12.5920806624
2014-04-03,79.1796558052,4.02367346939,25.4354834,47.9839807399,18.3157536908
2014-04-04,76.8508423992,2.68244897959,19.6546917182,40.3501656222,16.0262844794
2014-04-05,50.0694882298,1.3412244898,15.0300583727,31.6258054876,11.4473460567
2014-04-06,39.5898279026,1.3412244898,20.8108500545,31.6258054876,12.5920806624
2014-04-07,87.3305027263,4.02367346939,26.5916417363,41.440710639,11.4473460567
2014-04-08,88.4949094293,1.3412244898,19.6546917182,46.8934357231,13.7368152681
2014-04-09,88.4949094293,2.68244897959,24.2793250636,42.5312556558,16.0262844794
2014-04-10,81.5084692112,2.68244897959,24.2793250636,45.8028907062,14.8815498737
2014-04-11,85.0016893203,2.68244897959,20.8108500545,44.7123456894,14.8815498737
2014-04-12,57.0559284479,2.68244897959,12.7177417,23.9919903699,16.0262844794
2014-04-13,41.9186413086,1.3412244898,17.3423750454,34.8974405381,16.0262844794
2014-04-14,90.8237228354,1.3412244898,20.8108500545,46.8934357231,11.4473460567
2014-04-15,94.3169429444,4.02367346939,27.7478000727,55.6177958576,8.0131422397
2014-04-16,90.8237228354,4.02367346939,24.2793250636,51.2556157903,10.302611451
2014-04-17,83.8372826173,2.68244897959,25.4354834,47.9839807399,13.7368152681
2014-04-18,71.0288088841,2.68244897959,16.1862167091,40.3501656222,11.4473460567
2014-04-19,45.4118614177,1.3412244898,13.8739000363,29.444715454,14.8815498737
2014-04-20,44.2474547147,2.68244897959,17.3423750454,42.5312556558,11.4473460567
2014-04-21,90.8237228354,1.3412244898,20.8108500545,46.8934357231,11.4473460567
2014-04-22,88.4949094293,4.02367346939,24.2793250636,56.7083408744,12.5920806624
2014-04-23,88.4949094293,2.68244897959,24.2793250636,55.6177958576,17.1710190851
2014-04-24,83.8372826173,2.68244897959,31.2162750818,50.1650707735,14.8815498737
2014-04-25,80.3440625082,1.3412244898,21.9670083909,42.5312556558,17.1710190851
2014-04-26,40.7542346056,0.0,18.4985333818,34.8974405381,13.7368152681
2014-04-27,36.0966077935,1.3412244898,18.4985333818,41.440710639,14.8815498737
2014-04-28,87.3305027263,2.68244897959,30.0601167454,49.0745257567,13.7368152681
2014-04-29,95.4813496474,1.3412244898,25.4354834,53.436705824,16.0262844794
2014-04-30,88.4949094293,2.68244897959,28.9039584091,51.2556157903,14.8815498737
2014-05-01,82.6728759142,4.02367346939,28.9039584091,50.1650707735,17.1710190851
2014-05-02,78.0152491022,2.68244897959,24.2793250636,51.2556157903,14.8815498737
2014-05-03,48.9050815267,1.3412244898,15.0300583727,35.9879855549,18.3157536908
2014-05-04,40.7542346056,0.0,15.0300583727,35.9879855549,16.0262844794
2014-05-05,90.8237228354,2.68244897959,23.1231667272,46.8934357231,13.7368152681
2014-05-06,88.4949094293,4.02367346939,24.2793250636,54.5272508408,12.5920806624
2014-05-07,80.3440625082,4.02367346939,26.5916417363,53.436705824,13.7368152681
2014-05-08,90.8237228354,2.68244897959,27.7478000727,46.8934357231,12.5920806624
2014-05-09,79.1796558052,2.68244897959,20.8108500545,42.5312556558,13.7368152681
2014-05-10,46.5762681207,1.3412244898,17.3423750454,30.5352604708,12.5920806624
2014-05-11,44.2474547147,2.68244897959,11.5615833636,43.6218006726,13.7368152681
2014-05-12,93.1525362414,2.68244897959,23.1231667272,49.0745257567,11.4473460567
2014-05-13,82.6728759142,4.02367346939,28.9039584091,52.3461608071,16.0262844794
2014-05-14,86.1660960233,5.36489795918,20.8108500545,44.7123456894,12.5920806624
2014-05-15,85.0016893203,1.3412244898,21.9670083909,49.0745257567,14.8815498737
2014-05-16,75.6864356961,0.0,18.4985333818,37.0785305717,16.0262844794
2014-05-17,50.0694882298,1.3412244898,13.8739000363,31.6258054876,16.0262844794
2014-05-18,39.5898279026,0.0,16.1862167091,37.0785305717,13.7368152681
2014-05-19,91.9881295384,4.02367346939,18.4985333818,39.2596206054,13.7368152681
2014-05-20,93.1525362414,4.02367346939,18.4985333818,35.9879855549,10.302611451
2014-05-21,81.5084692112,2.68244897959,23.1231667272,39.2596206054,16.0262844794
2014-05-22,88.4949094293,5.36489795918,17.3423750454,42.5312556558,13.7368152681
2014-05-23,71.0288088841,2.68244897959,12.7177417,34.8974405381,13.7368152681
2014-05-24,32.6033876845,1.3412244898,9.2492666909,31.6258054876,11.4473460567
2014-05-25,39.5898279026,2.68244897959,11.5615833636,35.9879855549,13.7368152681
2014-05-26,44.2474547147,0.0,9.2492666909,30.5352604708,6.86840763403
2014-05-27,87.3305027263,1.3412244898,16.1862167091,40.3501656222,13.7368152681
2014-05-28,96.6457563505,2.68244897959,19.6546917182,40.3501656222,11.4473460567
2014-05-29,89.6593161323,4.02367346939,19.6546917182,41.440710639,13.7368152681
2014-05-30,80.3440625082,2.68244897959,15.0300583727,35.9879855549,16.0262844794
2014-05-31,53.5627083388,1.3412244898,11.5615833636,29.444715454,11.4473460567
2014-06-01,38.4254211996,1.3412244898,13.8739000363,32.7163505045,12.5920806624
2014-06-02,88.4949094293,2.68244897959,16.1862167091,40.3501656222,16.0262844794
2014-06-03,97.8101630535,2.68244897959,17.3423750454,40.3501656222,14.8815498737
2014-06-04,83.8372826173,2.68244897959,17.3423750454,43.6218006726,13.7368152681
2014-06-05,82.6728759142,1.3412244898,17.3423750454,37.0785305717,12.5920806624
2014-06-06,72.1932155871,2.68244897959,17.3423750454,34.8974405381,10.302611451
2014-06-07,48.0,1.81714285714,11.2195474216,33.5523436028,14.0
2014-06-08,44.0,0.0,16.3193417041,27.8005132709,14.0
2014-06-09,95.0,1.81714285714,17.3393005606,31.6350668255,10.0
2014-06-10,93.0,1.81714285714,17.3393005606,39.3041739347,9.0
2014-06-11,86.0,1.81714285714,16.3193417041,33.5523436028,17.0
2014-06-12,82.0,2.72571428571,16.3193417041,31.6350668255,12.0
2014-06-13,77.0,1.81714285714,27.5388891257,30.6764284368,12.0
2014-06-14,54.0,0.908571428571,15.2993828476,27.8005132709,13.0
2014-06-15,36.0,0.908571428571,11.2195474216,30.6764284368,11.0
2014-06-16,82.0,0.908571428571,19.3792182737,30.6764284368,7.0
2014-06-17,91.0,4.54285714286,13.2594651346,33.5523436028,16.0
2014-06-18,90.0,0.908571428571,18.3592594171,34.5109819914,10.0
2014-06-19,97.0,2.72571428571,16.3193417041,37.3868971574,12.0
2014-06-20,85.0,2.72571428571,8.15967085207,32.5937052141,17.0
2014-06-21,42.0,1.81714285714,10.1995885651,34.5109819914,10.0
2014-06-22,40.0,0.908571428571,14.2794239911,24.9245981049,9.0
2014-06-23,86.0,1.81714285714,15.2993828476,37.3868971574,17.0
2014-06-24,93.0,3.63428571429,14.2794239911,36.4282587687,10.0
2014-06-25,87.0,1.81714285714,17.3393005606,30.6764284368,13.0
2014-06-26,75.0,3.63428571429,15.2993828476,34.5109819914,12.0
2014-06-27,80.0,1.81714285714,14.2794239911,31.6350668255,16.0
2014-06-28,43.0,0.0,10.1995885651,37.3868971574,13.0
2014-06-29,44.0,1.81714285714,9.17962970857,34.5109819914,8.0
2014-06-30,93.0,1.81714285714,14.2794239911,34.5109819914,15.0
2014-07-01,84.0,1.81714285714,12.2395062781,29.7177900482,10.0
2014-07-02,85.0,2.72571428571,12.2395062781,34.5109819914,13.0
2014-07-03,74.0,2.72571428571,18.3592594171,41.221450712,12.0
2014-07-04,38.0,0.908571428571,10.1995885651,23.0073213276,8.0
2014-07-05,39.0,0.0,9.17962970857,29.7177900482,11.0
2014-07-06,42.0,0.908571428571,10.1995885651,32.5937052141,10.0
2014-07-07,79.0,1.81714285714,12.2395062781,40.2628123233,10.0
2014-07-08,92.0,0.908571428571,15.2993828476,34.5109819914,12.0
2014-07-09,89.0,2.72571428571,14.2794239911,30.6764284368,14.0
2014-07-10,86.0,1.81714285714,18.3592594171,31.6350668255,16.0
2014-07-11,67.0,1.81714285714,18.3592594171,38.345535546,13.0
2014-07-12,52.0,1.81714285714,14.2794239911,33.5523436028,6.0
2014-07-13,43.0,1.81714285714,12.2395062781,29.7177900482,7.0
2014-07-14,92.0,1.81714285714,12.2395062781,35.4696203801,15.0
2014-07-15,100.0,0.908571428571,17.3393005606,36.4282587687,16.0
2014-07-16,86.0,2.72571428571,19.3792182737,41.221450712,15.0
2014-07-17,78.0,1.81714285714,14.2794239911,32.5937052141,18.0
2014-07-18,64.0,0.908571428571,12.2395062781,28.7591516595,11.0
2014-07-19,41.0,0.0,11.2195474216,29.7177900482,14.0
2014-07-20,47.0,0.908571428571,11.2195474216,33.5523436028,13.0
2014-07-21,93.0,2.72571428571,16.3193417041,33.5523436028,13.0
2014-07-22,95.0,3.63428571429,14.2794239911,37.3868971574,17.0
2014-07-23,86.0,2.72571428571,16.3193417041,31.6350668255,17.0
2014-07-24,85.0,1.81714285714,16.3193417041,34.5109819914,13.0
2014-07-25,76.0,2.72571428571,14.2794239911,29.7177900482,13.0
2014-07-26,41.0,0.908571428571,14.2794239911,23.9659597163,11.0
2014-07-27,41.0,0.908571428571,14.2794239911,26.8418748822,7.0
2014-07-28,94.0,1.81714285714,15.2993828476,33.5523436028,15.0
2014-07-29,96.0,1.81714285714,14.2794239911,38.345535546,12.0
2014-07-30,88.0,1.81714285714,19.3792182737,27.8005132709,18.0
2014-07-31,87.0,0.908571428571,13.2594651346,32.5937052141,14.0
2014-08-01,81.0,1.81714285714,13.2594651346,26.8418748822,13.0
2014-08-02,51.0,0.908571428571,17.3393005606,26.8418748822,13.0
2014-08-03,42.0,0.908571428571,12.2395062781,28.7591516595,15.0
2014-08-04,93.0,1.81714285714,14.2794239911,45.0560042666,13.0
2014-08-05,91.0,2.72571428571,20.3991771302,34.5109819914,12.0
2014-08-06,92.0,2.72571428571,18.3592594171,28.7591516595,12.0
2014-08-07,83.0,2.72571428571,20.3991771302,31.6350668255,13.0
2014-08-08,78.0,1.81714285714,11.2195474216,33.5523436028,12.0
2014-08-09,50.0,0.908571428571,11.2195474216,28.7591516595,16.0
2014-08-10,47.0,0.908571428571,14.2794239911,23.9659597163,11.0
2014-08-11,78.0,1.81714285714,12.2395062781,33.5523436028,10.0
2014-08-12,93.0,1.81714285714,17.3393005606,31.6350668255,12.0
2014-08-13,82.0,3.63428571429,17.3393005606,34.5109819914,9.0
2014-08-14,81.0,2.72571428571,13.2594651346,31.6350668255,12.0
2014-08-15,70.0,1.81714285714,15.2993828476,31.6350668255,13.0
2014-08-16,45.0,0.908571428571,10.1995885651,25.8832364936,15.0
2014-08-17,48.0,0.908571428571,7.13971199556,23.9659597163,13.0
2014-08-18,80.0,1.81714285714,15.2993828476,30.6764284368,15.0
2014-08-19,80.0,2.72571428571,13.2594651346,29.7177900482,15.0
2014-08-20,85.0,1.81714285714,14.2794239911,36.4282587687,12.0
2014-08-21,84.0,3.63428571429,12.2395062781,36.4282587687,16.0
2014-08-22,72.0,3.63428571429,13.2594651346,28.7591516595,17.0
2014-08-23,43.0,1.81714285714,10.1995885651,30.6764284368,12.0
2014-08-24,42.0,0.0,12.2395062781,30.6764284368,11.0
2014-08-25,92.0,3.63428571429,15.2993828476,32.5937052141,16.0
2014-08-26,94.0,1.81714285714,16.3193417041,38.345535546,14.0
2014-08-27,77.0,2.72571428571,17.3393005606,33.5523436028,12.0
2014-08-28,80.0,1.81714285714,13.2594651346,33.5523436028,14.0
2014-08-29,75.0,2.72571428571,14.2794239911,31.6350668255,19.0
2014-08-30,39.0,0.0,13.2594651346,26.8418748822,12.0
2014-08-31,39.0,1.81714285714,13.2594651346,27.8005132709,13.0
2014-09-01,50.0,0.908571428571,9.17962970857,32.5937052141,11.0
2014-09-02,76.0,2.72571428571,19.3792182737,35.4696203801,10.0
2014-09-03,88.0,3.63428571429,18.3592594171,36.4282587687,15.0
2014-09-04,79.0,2.72571428571,18.3592594171,39.3041739347,13.0
2014-09-05,64.0,1.81714285714,16.3193417041,41.221450712,14.0
2014-09-06,35.0,1.81714285714,14.2794239911,36.4282587687,16.0
2014-09-07,42.0,1.81714285714,14.2794239911,39.3041739347,15.0
2014-09-08,83.0,1.81714285714,13.2594651346,44.0973658779,13.0
2014-09-09,87.0,4.54285714286,25.4989714127,36.4282587687,16.0
2014-09-10,87.0,3.63428571429,18.3592594171,46.9732810439,12.0
2014-09-11,83.0,1.81714285714,19.3792182737,42.1800891006,12.0
2014-09-12,74.0,2.72571428571,16.3193417041,35.4696203801,13.0
2014-09-13,35.0,0.908571428571,11.2195474216,26.8418748822,10.0
2014-09-14,36.0,1.81714285714,11.2195474216,31.6350668255,13.0
2014-09-15,87.0,2.72571428571,24.4790125562,49.8491962098,15.0
2014-09-16,76.0,3.63428571429,19.3792182737,44.0973658779,17.0
2014-09-17,79.0,3.63428571429,25.4989714127,46.0146426552,11.0
2014-09-18,77.0,2.72571428571,23.4590536997,47.9319194325,12.0
2014-09-19,77.0,2.72571428571,22.4390948432,41.221450712,16.0
2014-09-20,44.0,0.0,11.2195474216,26.8418748822,17.0
2014-09-21,40.0,0.0,17.3393005606,39.3041739347,12.0
2014-09-22,88.0,1.81714285714,21.4191359867,46.0146426552,14.0
2014-09-23,80.0,3.63428571429,32.6386834083,42.1800891006,14.0
2014-09-24,90.0,2.72571428571,23.4590536997,50.8078345985,13.0
2014-09-25,82.0,3.63428571429,25.4989714127,43.1387274893,12.0
2014-09-26,65.0,2.72571428571,16.3193417041,40.2628123233,18.0
2014-09-27,40.0,0.0,14.2794239911,34.5109819914,14.0
2014-09-28,45.0,1.81714285714,19.3792182737,35.4696203801,14.0
2014-09-29,82.0,3.63428571429,21.4191359867,46.9732810439,10.0
2014-09-30,80.0,1.81714285714,17.3393005606,45.0560042666,17.0
2014-10-01,95.0,2.72571428571,15.2993828476,45.0560042666,16.0
2014-10-02,78.0,1.81714285714,16.3193417041,40.2628123233,11.0
2014-10-03,80.0,1.81714285714,21.4191359867,44.0973658779,11.0
2014-10-04,43.0,0.908571428571,14.2794239911,26.8418748822,11.0
2014-10-05,40.0,0.908571428571,15.2993828476,42.1800891006,13.0
2014-10-06,96.0,1.81714285714,22.4390948432,48.8905578212,14.0
2014-10-07,100.0,1.81714285714,24.4790125562,42.1800891006,12.0
2014-10-08,75.0,3.63428571429,26.5189302692,42.1800891006,17.0
2014-10-09,86.0,4.54285714286,24.4790125562,51.7664729871,14.0
2014-10-10,67.0,2.72571428571,27.5388891257,37.3868971574,12.0
2014-10-11,39.0,1.81714285714,12.2395062781,29.7177900482,8.0
2014-10-12,39.0,1.81714285714,18.3592594171,36.4282587687,10.0
2014-10-13,73.0,0.908571428571,19.3792182737,45.0560042666,12.0
2014-10-14,68.0,2.72571428571,22.4390948432,49.8491962098,11.0
2014-10-15,79.0,2.72571428571,28.5588479822,45.0560042666,13.0
2014-10-16,78.0,2.72571428571,20.3991771302,46.9732810439,12.0
2014-10-17,72.0,1.81714285714,19.3792182737,46.0146426552,16.0
2014-10-18,48.0,0.908571428571,14.2794239911,30.6764284368,12.0
2014-10-19,40.0,0.0,21.4191359867,27.8005132709,13.0
2014-10-20,88.0,3.63428571429,25.4989714127,48.8905578212,11.0
2014-10-21,89.0,3.63428571429,22.4390948432,51.7664729871,14.0
2014-10-22,89.0,2.72571428571,21.4191359867,50.8078345985,10.0
2014-10-23,78.0,2.72571428571,19.3792182737,45.0560042666,9.0
2014-10-24,67.0,2.72571428571,20.3991771302,38.345535546,12.0
2014-10-25,36.0,1.81714285714,15.2993828476,39.3041739347,13.0
2014-10-26,43.0,1.81714285714,16.3193417041,36.4282587687,11.0
2014-10-27,80.0,1.81714285714,30.5987656952,47.9319194325,10.0
2014-10-28,90.0,1.81714285714,31.6187245518,46.0146426552,12.0
2014-10-29,86.0,3.63428571429,24.4790125562,45.0560042666,14.0
2014-10-30,84.0,1.81714285714,27.5388891257,47.9319194325,15.0
2014-10-31,81.0,1.81714285714,23.4590536997,44.0973658779,12.0
2014-11-01,42.0,0.0,9.17962970857,36.4282587687,14.0
2014-11-02,35.0,0.908571428571,16.3193417041,29.7177900482,14.0
2014-11-03,79.0,1.81714285714,28.5588479822,54.6423881531,11.0
2014-11-04,84.0,1.81714285714,25.4989714127,45.0560042666,14.0
2014-11-05,79.0,3.63428571429,30.5987656952,44.0973658779,11.0
2014-11-06,77.0,1.81714285714,29.5788068387,48.8905578212,15.0
2014-11-07,85.0,1.81714285714,30.5987656952,40.2628123233,10.0
2014-11-08,40.0,0.908571428571,16.3193417041,35.4696203801,15.0
2014-11-09,41.0,0.908571428571,24.4790125562,40.2628123233,13.0
2014-11-10,84.0,1.81714285714,27.5388891257,44.0973658779,15.0
2014-11-11,76.0,0.908571428571,21.4191359867,40.2628123233,12.0
2014-11-12,75.0,2.72571428571,27.5388891257,58.4769417077,17.0
2014-11-13,78.0,3.63428571429,28.5588479822,46.9732810439,9.0
2014-11-14,72.0,3.63428571429,26.5189302692,42.1800891006,13.0
2014-11-15,47.0,1.81714285714,18.3592594171,34.5109819914,20.0
2014-11-16,40.0,0.908571428571,20.3991771302,35.4696203801,11.0
2014-11-17,80.0,0.908571428571,24.4790125562,44.0973658779,14.0
2014-11-18,82.0,1.81714285714,30.5987656952,50.8078345985,18.0
2014-11-19,80.0,1.81714285714,24.4790125562,42.1800891006,8.0
2014-11-20,87.0,0.908571428571,26.5189302692,53.6837497644,13.0
2014-11-21,82.0,2.72571428571,25.4989714127,42.1800891006,15.0
2014-11-22,53.0,0.908571428571,15.2993828476,36.4282587687,16.0
2014-11-23,48.0,0.908571428571,17.3393005606,38.345535546,12.0
2014-11-24,78.0,1.81714285714,26.5189302692,47.9319194325,9.0
2014-11-25,78.0,1.81714285714,22.4390948432,39.3041739347,14.0
2014-11-26,62.0,2.72571428571,13.2594651346,36.4282587687,10.0
2014-11-27,30.0,0.0,11.2195474216,30.6764284368,10.0
2014-11-28,34.0,2.72571428571,10.1995885651,23.9659597163,14.0
2014-11-29,41.0,1.81714285714,13.2594651346,27.8005132709,14.0
2014-11-30,37.0,1.81714285714,16.3193417041,34.5109819914,14.0
2014-12-01,68.0,0.908571428571,26.5189302692,47.9319194325,12.0
2014-12-02,79.0,0.908571428571,25.4989714127,50.8078345985,15.0
2014-12-03,80.0,3.63428571429,27.5388891257,50.8078345985,13.0
2014-12-04,86.0,4.54285714286,23.4590536997,55.6010265417,18.0
2014-12-05,77.0,1.81714285714,25.4989714127,46.9732810439,8.0
2014-12-06,44.0,0.0,20.3991771302,33.5523436028,12.0
2014-12-07,40.0,0.908571428571,22.4390948432,41.221450712,12.0
2014-12-08,78.0,3.63428571429,27.5388891257,51.7664729871,12.0
2014-12-09,75.0,1.81714285714,34.6786011213,49.8491962098,12.0
2014-12-10,85.0,0.908571428571,36.7185188343,43.1387274893,12.0
2014-12-11,78.0,1.81714285714,25.4989714127,47.9319194325,11.0
2014-12-12,70.0,2.72571428571,28.5588479822,53.6837497644,11.0
2014-12-13,39.0,1.81714285714,13.2594651346,29.7177900482,13.0
2014-12-14,38.0,1.81714285714,19.3792182737,32.5937052141,13.0
2014-12-15,73.0,1.81714285714,20.3991771302,44.0973658779,14.0
2014-12-16,67.0,0.908571428571,22.4390948432,51.7664729871,12.0
2014-12-17,75.0,2.72571428571,20.3991771302,45.0560042666,16.0
2014-12-18,68.0,1.81714285714,18.3592594171,37.3868971574,10.0
2014-12-19,64.0,1.81714285714,13.2594651346,38.345535546,14.0
2014-12-20,37.0,0.908571428571,10.1995885651,29.7177900482,12.0
2014-12-21,39.0,0.908571428571,7.13971199556,23.9659597163,13.0
2014-12-22,59.0,1.81714285714,12.2395062781,33.5523436028,16.0
2014-12-23,60.0,1.81714285714,13.2594651346,32.5937052141,16.0
2014-12-24,49.0,1.81714285714,14.2794239911,29.7177900482,8.0
2014-12-25,20.0,0.0,6.11975313905,28.7591516595,11.0
2014-12-26,50.0,0.0,10.1995885651,27.8005132709,13.0
2014-12-27,33.0,0.0,8.15967085207,21.0900445503,14.0
2014-12-28,41.0,0.908571428571,9.17962970857,29.7177900482,20.0
2014-12-29,84.0,1.81714285714,12.2395062781,28.7591516595,12.0
2014-12-30,79.0,1.81714285714,13.2594651346,29.7177900482,11.0
2014-12-31,48.0,0.0,15.2993828476,26.8418748822,15.0
2015-01-01,32.0,0.908571428571,8.15967085207,28.7591516595,9.0
2015-01-02,64.0,1.81714285714,17.3393005606,27.8005132709,14.0
2015-01-03,44.0,0.908571428571,12.2395062781,22.048682939,14.0
2015-01-04,36.0,1.81714285714,10.1995885651,31.6350668255,13.0
2015-01-05,84.0,2.72571428571,17.3393005606,29.7177900482,11.0
2015-01-06,91.0,1.81714285714,22.4390948432,38.345535546,20.0
2015-01-07,85.0,1.81714285714,17.3393005606,44.0973658779,13.0
2015-01-08,67.0,2.72571428571,16.3193417041,33.5523436028,12.0
2015-01-09,71.0,0.908571428571,18.3592594171,39.3041739347,15.0
2015-01-10,45.0,0.908571428571,13.2594651346,28.7591516595,10.0
2015-01-11,36.0,0.908571428571,13.2594651346,25.8832364936,14.0
2015-01-12,80.0,1.81714285714,19.3792182737,44.0973658779,13.0
2015-01-13,79.0,2.72571428571,23.4590536997,42.1800891006,15.0
2015-01-14,78.0,2.72571428571,17.3393005606,41.221450712,11.0
2015-01-15,91.0,3.63428571429,21.4191359867,44.0973658779,17.0
2015-01-16,83.0,2.72571428571,19.3792182737,37.3868971574,16.0
2015-01-17,55.0,0.908571428571,14.2794239911,32.5937052141,13.0
2015-01-18,48.0,0.908571428571,16.3193417041,25.8832364936,17.0
